"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 8","800","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 8","800","0","","6"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 8","615","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 8","615","0","","3"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 8","615","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 11","827","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 11","827","0","","6"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 11","827","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 14","370","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 14","370","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 14","370","0","","2"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 17","656","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 17","656","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 17","656","0","","2"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 9","588","0","","16"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 9","588","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 9","588","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 12","1031","0","","11"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 12","1031","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 12","1031","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 15","597","0","","7"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 15","597","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 15","597","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","COAL VALLEY 1","878","0","","7"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","COAL VALLEY 1","878","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","COAL VALLEY 1","878","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","EDGINGTON 2","457","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","EDGINGTON 2","457","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","EDGINGTON 2","457","0","","5"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 2","921","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 2","921","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 2","921","0","","9"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 5","730","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 5","730","0","","4"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 5","730","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 8","370","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 8","370","0","","3"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 8","370","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 11","725","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 11","725","0","","7"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 11","725","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 3","462","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 3","462","0","","5"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 3","462","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 23","545","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 23","545","0","","17"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 23","545","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 26","523","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 26","523","0","","7"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 26","523","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 29","1305","0","","17"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 29","1305","0","","2"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 29","1305","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 3","932","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 3","932","0","","10"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 3","932","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 6","674","0","","8"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 6","674","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 6","674","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 9","722","0","","8"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 9","722","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 9","722","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 9","698","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 9","698","0","","9"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 9","698","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 12","473","0","","10"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 12","473","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 12","473","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 15","809","0","","10"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 15","809","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 15","809","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 14","835","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 14","835","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 14","835","0","","9"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","COAL VALLEY 3","1742","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","COAL VALLEY 3","1742","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","COAL VALLEY 3","1742","0","","10"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BOWLING 1","1506","0","","14"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BOWLING 1","1506","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BOWLING 1","1506","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","DRURY","554","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","DRURY","554","0","","7"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","DRURY","554","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 19","918","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 19","918","0","","17"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 19","918","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 22","854","0","","15"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 22","854","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 22","854","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 25","481","0","","10"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 25","481","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 25","481","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 28","854","0","","7"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 28","854","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 28","854","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 2","716","0","","5"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 2","716","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 2","716","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 5","762","0","","10"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 5","762","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 5","762","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 5","647","0","","10"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 5","647","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 5","647","0","","1"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 8","368","0","","2"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 8","368","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 8","368","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 11","220","0","","4"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 11","220","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 11","220","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","ROCK ISLAND 14","566","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","ROCK ISLAND 14","566","0","","8"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","ROCK ISLAND 14","566","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BLACKHAWK 1","572","0","","1"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BLACKHAWK 1","572","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BLACKHAWK 1","572","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","BLACKHAWK 4","1018","0","","8"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","BLACKHAWK 4","1018","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","BLACKHAWK 4","1018","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","CORDOVA","648","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","CORDOVA","648","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","CORDOVA","648","0","","3"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","COE","1358","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","COE","1358","0","","13"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","COE","1358","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 6","634","0","","6"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 6","634","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 6","634","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 9","389","0","","3"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 9","389","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 9","389","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 12","820","0","","4"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 12","820","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 12","820","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","HAMPTON 15","836","0","","1"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","HAMPTON 15","836","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","HAMPTON 15","836","0","","7"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 6","869","0","","8"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 6","869","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 6","869","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 9","1080","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 9","1080","0","","13"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 9","1080","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO MOLINE 12","518","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO MOLINE 12","518","0","","5"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO MOLINE 12","518","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 12","418","0","","3"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 12","418","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 12","418","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 15","640","0","","9"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 15","640","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 15","640","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","MOLINE 18","741","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","MOLINE 18","741","0","","5"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","MOLINE 18","741","0","","0"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 5","917","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 5","917","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 5","917","0","","5"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 8","821","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 8","821","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 8","821","0","","15"
"81","0","ROCK ISLAND","0","Under Votes","410","17TH CONGRESS","SO ROCK ISLAND 11","818","0","","0"
"81","0","ROCK ISLAND","0","Over Votes","410","17TH CONGRESS","SO ROCK ISLAND 11","818","0","","0"
"81","0","ROCK ISLAND","0","Blank Ballots","410","17TH CONGRESS","SO ROCK ISLAND 11","818","0","","6"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","TRURO","593","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","TRURO","593","0","","11"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","TRURO","593","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","HAW CREEK","294","0","","1"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","HAW CREEK","294","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","HAW CREEK","294","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","KNOX SIX","934","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","KNOX SIX","934","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","KNOX SIX","934","0","","13"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","LYNN","186","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","LYNN","186","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","LYNN","186","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","SPARTA","742","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","SPARTA","742","0","","13"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","SPARTA","742","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","VICTORIA","274","0","","7"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","VICTORIA","274","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","VICTORIA","274","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","CHESTNUT","180","0","","1"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","CHESTNUT","180","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","CHESTNUT","180","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","ELBA","209","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","ELBA","209","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","ELBA","209","0","","4"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","KNOX FOURTH","503","0","","6"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","KNOX FOURTH","503","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","KNOX FOURTH","503","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","RIO TWP","383","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","RIO TWP","383","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","RIO TWP","383","0","","0"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","COPLEY","315","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","COPLEY","315","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","COPLEY","315","0","","5"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","KNOX SECOND","525","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","KNOX SECOND","525","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","KNOX SECOND","525","0","","3"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","SALEM","699","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","SALEM","699","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","SALEM","699","0","","9"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","CEDAR SECOND","533","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","CEDAR SECOND","533","0","","5"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","CEDAR SECOND","533","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","KNOX FIFTH","577","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","KNOX FIFTH","577","0","","3"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","KNOX FIFTH","577","0","","0"
"48","0","KNOX","0","Over Votes","410","17TH CONGRESS","ORANGE","392","0","","0"
"48","0","KNOX","0","Blank Ballots","410","17TH CONGRESS","ORANGE","392","0","","4"
"48","0","KNOX","0","Under Votes","410","17TH CONGRESS","ORANGE","392","0","","0"
"110","0","CITY OF ROCKFORD","0","Under Votes","410","17TH CONGRESS","WARD 1 PRECINCT 2","960","0","","0"
"110","0","CITY OF ROCKFORD","0","Over Votes","410","17TH CONGRESS","WARD 1 PRECINCT 2","960","0","","0"
"110","0","CITY OF ROCKFORD","0","Under Votes","410","17TH CONGRESS","WARD 2 PRECINCT 1","1227","0","","13"
"110","0","CITY OF ROCKFORD","0","Over Votes","410","17TH CONGRESS","WARD 2 PRECINCT 1","1227","0","","0"
"110","0","CITY OF ROCKFORD","0","Under Votes","410","17TH CONGRESS","WARD 3 PRECINCT 1","1041","0","","14"
"110","0","CITY OF ROCKFORD","0","Over Votes","410","17TH CONGRESS","WARD 3 PRECINCT 1","1041","0","","0"
"110","0","CITY OF ROCKFORD","0","Over Votes","410","17TH CONGRESS","WARD 3 PRECINCT 7","922","0","","0"
"110","0","CITY OF ROCKFORD","0","Under Votes","410","17TH CONGRESS","WARD 3 PRECINCT 7","922","0","","11"
"110","0","CITY OF ROCKFORD","0","Over Votes","410","17TH CONGRESS","WARD 4 PRECINCT 8","864","0","","0"
