precinct,office,party_detailed,party_simplified,mode,votes,county_name,county_fips,jurisdiction_name,jurisdiction_fips,candidate,district,dataverse,year,stage,state,special,writein,state_po,state_fips,state_cen,state_ic,date,magnitude
0005 Center 1,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,224.0,UNION,18161,UNION,18161,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0005 Center 1,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,58.0,UNION,18161,UNION,18161,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0005 Center 1,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,UNION,18161,UNION,18161,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0005 Center 1,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,7.0,UNION,18161,UNION,18161,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0005 Center 1,US PRESIDENT,,,TOTAL,1.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0005 Center 1,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,212.0,UNION,18161,UNION,18161,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0005 Center 1,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,59.0,UNION,18161,UNION,18161,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0005 Center 1,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,UNION,18161,UNION,18161,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0005 Center 1,US SENATE,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0006 Center 2,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,204.0,UNION,18161,UNION,18161,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0006 Center 2,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,75.0,UNION,18161,UNION,18161,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0006 Center 2,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,UNION,18161,UNION,18161,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0006 Center 2,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,1.0,UNION,18161,UNION,18161,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0006 Center 2,US PRESIDENT,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0006 Center 2,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,200.0,UNION,18161,UNION,18161,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0006 Center 2,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,68.0,UNION,18161,UNION,18161,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0006 Center 2,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,UNION,18161,UNION,18161,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0006 Center 2,US SENATE,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0007 Center 3,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,202.0,UNION,18161,UNION,18161,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0007 Center 3,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,79.0,UNION,18161,UNION,18161,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0007 Center 3,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,UNION,18161,UNION,18161,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0007 Center 3,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,5.0,UNION,18161,UNION,18161,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0007 Center 3,US PRESIDENT,,,TOTAL,1.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0007 Center 3,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,193.0,UNION,18161,UNION,18161,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0007 Center 3,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,72.0,UNION,18161,UNION,18161,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0007 Center 3,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,20.0,UNION,18161,UNION,18161,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0007 Center 3,US SENATE,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0008 Harmony,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,224.0,UNION,18161,UNION,18161,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0008 Harmony,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,57.0,UNION,18161,UNION,18161,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0008 Harmony,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,UNION,18161,UNION,18161,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0008 Harmony,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,1.0,UNION,18161,UNION,18161,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0008 Harmony,US PRESIDENT,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0008 Harmony,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,218.0,UNION,18161,UNION,18161,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0008 Harmony,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,51.0,UNION,18161,UNION,18161,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0008 Harmony,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,UNION,18161,UNION,18161,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0008 Harmony,US SENATE,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0009 Union,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,370.0,UNION,18161,UNION,18161,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0009 Union,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,83.0,UNION,18161,UNION,18161,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0009 Union,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,UNION,18161,UNION,18161,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0009 Union,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,6.0,UNION,18161,UNION,18161,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0009 Union,US PRESIDENT,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0009 Union,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,353.0,UNION,18161,UNION,18161,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0009 Union,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,79.0,UNION,18161,UNION,18161,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0009 Union,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,17.0,UNION,18161,UNION,18161,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0009 Union,US SENATE,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0010 West College Corner,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,143.0,UNION,18161,UNION,18161,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0010 West College Corner,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,76.0,UNION,18161,UNION,18161,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0010 West College Corner,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,UNION,18161,UNION,18161,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0010 West College Corner,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,3.0,UNION,18161,UNION,18161,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0010 West College Corner,US PRESIDENT,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
0010 West College Corner,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,137.0,UNION,18161,UNION,18161,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0010 West College Corner,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,68.0,UNION,18161,UNION,18161,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0010 West College Corner,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,17.0,UNION,18161,UNION,18161,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
0010 West College Corner,US SENATE,,,TOTAL,0.0,UNION,18161,UNION,18161,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,REPUBLICAN,REPUBLICAN,EARLY VOTING,77.0,VERMILLION,18165,VERMILLION,18165,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,REPUBLICAN,REPUBLICAN,ELECTION DAY,128.0,VERMILLION,18165,VERMILLION,18165,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,REPUBLICAN,REPUBLICAN,ABSENTEE,7.0,VERMILLION,18165,VERMILLION,18165,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,DEMOCRAT,DEMOCRAT,EARLY VOTING,19.0,VERMILLION,18165,VERMILLION,18165,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,DEMOCRAT,DEMOCRAT,ELECTION DAY,20.0,VERMILLION,18165,VERMILLION,18165,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,DEMOCRAT,DEMOCRAT,ABSENTEE,2.0,VERMILLION,18165,VERMILLION,18165,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,EARLY VOTING,0.0,VERMILLION,18165,VERMILLION,18165,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,ELECTION DAY,1.0,VERMILLION,18165,VERMILLION,18165,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,ABSENTEE,0.0,VERMILLION,18165,VERMILLION,18165,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,WE THE PEOPLE,OTHER,EARLY VOTING,1.0,VERMILLION,18165,VERMILLION,18165,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,WE THE PEOPLE,OTHER,ELECTION DAY,0.0,VERMILLION,18165,VERMILLION,18165,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,WE THE PEOPLE,OTHER,ABSENTEE,0.0,VERMILLION,18165,VERMILLION,18165,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,,,EARLY VOTING,0.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,,,ELECTION DAY,0.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US PRESIDENT,,,ABSENTEE,0.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,REPUBLICAN,REPUBLICAN,EARLY VOTING,74.0,VERMILLION,18165,VERMILLION,18165,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,REPUBLICAN,REPUBLICAN,ELECTION DAY,115.0,VERMILLION,18165,VERMILLION,18165,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,REPUBLICAN,REPUBLICAN,ABSENTEE,5.0,VERMILLION,18165,VERMILLION,18165,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,DEMOCRAT,DEMOCRAT,EARLY VOTING,17.0,VERMILLION,18165,VERMILLION,18165,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,DEMOCRAT,DEMOCRAT,ELECTION DAY,22.0,VERMILLION,18165,VERMILLION,18165,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,DEMOCRAT,DEMOCRAT,ABSENTEE,4.0,VERMILLION,18165,VERMILLION,18165,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,LIBERTARIAN,LIBERTARIAN,EARLY VOTING,1.0,VERMILLION,18165,VERMILLION,18165,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,LIBERTARIAN,LIBERTARIAN,ELECTION DAY,2.0,VERMILLION,18165,VERMILLION,18165,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,LIBERTARIAN,LIBERTARIAN,ABSENTEE,0.0,VERMILLION,18165,VERMILLION,18165,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,,,EARLY VOTING,0.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,,,ELECTION DAY,0.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
05-VERMILLION 02,US SENATE,,,ABSENTEE,0.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,REPUBLICAN,REPUBLICAN,EARLY VOTING,101.0,VERMILLION,18165,VERMILLION,18165,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,REPUBLICAN,REPUBLICAN,ELECTION DAY,253.0,VERMILLION,18165,VERMILLION,18165,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,REPUBLICAN,REPUBLICAN,ABSENTEE,9.0,VERMILLION,18165,VERMILLION,18165,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,DEMOCRAT,DEMOCRAT,EARLY VOTING,32.0,VERMILLION,18165,VERMILLION,18165,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,DEMOCRAT,DEMOCRAT,ELECTION DAY,63.0,VERMILLION,18165,VERMILLION,18165,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,DEMOCRAT,DEMOCRAT,ABSENTEE,5.0,VERMILLION,18165,VERMILLION,18165,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,EARLY VOTING,1.0,VERMILLION,18165,VERMILLION,18165,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,ELECTION DAY,1.0,VERMILLION,18165,VERMILLION,18165,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,ABSENTEE,0.0,VERMILLION,18165,VERMILLION,18165,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,WE THE PEOPLE,OTHER,EARLY VOTING,0.0,VERMILLION,18165,VERMILLION,18165,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,WE THE PEOPLE,OTHER,ELECTION DAY,9.0,VERMILLION,18165,VERMILLION,18165,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,WE THE PEOPLE,OTHER,ABSENTEE,0.0,VERMILLION,18165,VERMILLION,18165,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,,,EARLY VOTING,1.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,,,ELECTION DAY,0.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
03-CAYUGA,US PRESIDENT,,,ABSENTEE,0.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,REPUBLICAN,REPUBLICAN,EARLY VOTING,92.0,VERMILLION,18165,VERMILLION,18165,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,REPUBLICAN,REPUBLICAN,ELECTION DAY,224.0,VERMILLION,18165,VERMILLION,18165,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,REPUBLICAN,REPUBLICAN,ABSENTEE,8.0,VERMILLION,18165,VERMILLION,18165,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,DEMOCRAT,DEMOCRAT,EARLY VOTING,34.0,VERMILLION,18165,VERMILLION,18165,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,DEMOCRAT,DEMOCRAT,ELECTION DAY,69.0,VERMILLION,18165,VERMILLION,18165,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,DEMOCRAT,DEMOCRAT,ABSENTEE,6.0,VERMILLION,18165,VERMILLION,18165,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,LIBERTARIAN,LIBERTARIAN,EARLY VOTING,3.0,VERMILLION,18165,VERMILLION,18165,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,LIBERTARIAN,LIBERTARIAN,ELECTION DAY,8.0,VERMILLION,18165,VERMILLION,18165,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,LIBERTARIAN,LIBERTARIAN,ABSENTEE,0.0,VERMILLION,18165,VERMILLION,18165,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,,,EARLY VOTING,0.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,,,ELECTION DAY,0.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
03-CAYUGA,US SENATE,,,ABSENTEE,0.0,VERMILLION,18165,VERMILLION,18165,WRITE-IN,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
14-CLINTON CITY 01,US PRESIDENT,REPUBLICAN,REPUBLICAN,EARLY VOTING,171.0,VERMILLION,18165,VERMILLION,18165,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14-CLINTON CITY 01,US PRESIDENT,REPUBLICAN,REPUBLICAN,ELECTION DAY,169.0,VERMILLION,18165,VERMILLION,18165,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
14-CLINTON CITY 01,US PRESIDENT,REPUBLICAN,REPUBLICAN,ABSENTEE,13.0,VERMILLION,18165,VERMILLION,18165,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
