state,election_year,county,local_unit,pres_harris,pres_trump,pres_other,pres_total,comparison_dem,comparison_rep,comparison_other,source_mode,source_county_fips
IN,2024,St. Joseph County,SOUTH BEND 130202,591,128,19,738,572,134,14,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130203,112,57,3,172,109,57,7,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130204,192,41,4,237,193,36,5,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130205,298,80,7,385,292,82,15,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130206,336,109,4,449,333,109,9,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130207,156,59,1,216,156,57,4,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130208,225,58,10,293,224,63,7,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130209,343,126,9,478,338,124,8,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130210,294,22,4,320,295,20,2,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130211,283,63,6,352,284,58,2,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130301,179,88,7,274,179,86,9,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130302,222,139,8,369,222,130,13,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130303,120,47,3,170,123,42,5,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130304,283,157,14,454,276,173,10,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130305,469,185,20,674,442,222,13,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130306,306,162,9,477,306,169,6,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130307,326,191,7,524,314,186,21,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130308,216,187,7,410,215,182,8,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130309,344,268,17,629,343,261,17,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130310,172,127,7,306,180,116,7,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130311,271,200,7,478,261,194,18,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130312,139,86,7,232,137,89,7,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130313,272,125,3,400,261,132,6,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130314,154,97,3,254,147,97,11,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130401,193,134,6,333,181,139,10,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130402,304,169,6,479,303,167,9,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130403,262,147,22,431,258,172,11,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130404,258,134,14,406,248,155,7,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130405,273,124,12,409,265,132,13,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130406,239,60,4,303,234,68,2,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130407,288,99,9,396,280,111,6,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130408,326,115,10,451,315,131,5,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130409,212,95,8,315,198,115,3,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130410,353,111,15,479,345,122,9,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130411,269,170,12,451,263,173,9,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130412,330,110,10,450,326,115,5,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130413,425,231,10,666,408,236,16,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130414,351,133,20,504,326,175,9,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130415,291,99,11,401,277,117,6,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130416,213,108,6,327,206,115,3,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130501,184,196,3,383,174,199,7,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130502,164,196,3,363,165,185,5,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130503,264,174,4,442,252,175,7,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130504,412,374,16,802,395,380,21,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130505,159,103,6,268,148,115,4,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130506,211,178,9,398,203,182,10,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130508,347,353,10,710,325,371,10,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130509,170,197,4,371,165,191,11,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130510,262,190,18,470,256,200,17,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130511,259,154,13,426,263,151,6,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130512,191,103,8,302,186,108,8,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130513,368,337,9,714,352,345,11,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130514,436,293,12,741,431,284,22,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130515,351,374,10,735,343,390,7,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130516,294,290,11,595,282,307,7,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130517,281,234,5,520,265,238,12,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130518,10,3,0,13,9,3,1,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130601,360,192,6,558,354,177,13,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130602,266,63,5,334,264,64,5,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130603,341,112,11,464,338,111,12,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130604,174,47,2,223,175,41,5,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130605,263,100,7,370,265,97,5,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130606,334,170,15,519,335,164,17,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130607,285,133,8,426,277,127,13,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130608,244,253,10,507,240,250,11,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130609,142,59,3,204,144,55,3,TOTAL,18141
IN,2024,St. Joseph County,SOUTH BEND 130611,200,113,5,318,196,108,10,TOTAL,18141
IN,2024,St. Joseph County,UNION TWP 1 140001,158,483,7,648,149,486,14,TOTAL,18141
IN,2024,St. Joseph County,UNION TWP 2 140002,225,588,12,825,208,598,15,TOTAL,18141
IN,2024,St. Joseph County,UNION TWP 3 140003,116,259,5,380,113,255,10,TOTAL,18141
IN,2024,St. Joseph County,WARREN TWP 1 150001,335,407,14,756,321,410,14,TOTAL,18141
IN,2024,St. Joseph County,WARREN TWP 2 150002,390,440,8,838,378,430,17,TOTAL,18141
IN,2024,St. Joseph County,WARREN TWP 3 150003,266,485,6,757,261,477,17,TOTAL,18141
IN,2024,St. Joseph County,WARREN TWP 4 150004,271,491,13,775,262,495,9,TOTAL,18141
IN,2024,St. Joseph County,WARREN TWP 5 150005,394,416,16,826,368,431,16,TOTAL,18141
IN,2024,St. Joseph County,WARREN TWP 6 150006,198,208,3,409,188,207,6,TOTAL,18141
IN,2024,Starke County,01-California 01,109,372,6,487,99,331,12,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,02-California 02,120,455,8,583,116,400,20,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,03-Center 01,118,348,10,476,106,300,13,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,04-Center 02,113,250,0,363,99,217,5,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,05-Center 03,33,118,4,155,30,110,7,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,06-Center 04,110,309,6,425,104,264,11,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,07-Center 05,157,616,9,782,160,530,15,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,08-Center 06,91,313,6,410,83,285,8,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,09-Davis,93,341,6,440,83,312,14,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,10-Jackson,54,210,5,269,58,186,5,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,11-North Bend,188,499,8,695,172,453,22,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,12-Oregon 01,133,514,9,656,116,466,19,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,13-Oregon 02,134,427,10,571,125,405,20,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,14-Oregon 03,70,274,6,350,66,253,11,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,15-Railroad,143,462,12,617,142,424,14,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,16-Washington 01,125,404,8,537,114,355,17,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,17-Washington 02,151,557,6,714,142,473,14,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,18-Wayne 01,140,308,7,455,130,291,9,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,19-Wayne 02,93,232,14,339,87,210,11,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,20-Wayne 03,116,486,10,612,110,420,17,SUM_NON_TOTAL_MODES,18149
IN,2024,Starke County,21-Wayne 04,145,394,13,552,137,350,14,SUM_NON_TOTAL_MODES,18149
IN,2024,Steuben County,01 Clear Lake,122,391,6,519,105,383,8,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,02 Fremont 1,118,294,8,420,105,280,9,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,03 Fremont 2,123,256,10,389,109,253,8,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,04 Fremont 3,82,362,7,451,81,338,10,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,05 Jackson,192,641,15,848,177,626,18,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,06 Jamestown 1,289,632,21,942,238,647,27,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,07 Jamestown 2,365,749,24,1138,313,757,24,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,08 Millgrove,219,636,9,864,192,607,17,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,09 Otsego 1,232,560,17,809,193,565,20,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,10 Otsego 2,142,488,9,639,129,473,15,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,11 Pleasant 1,269,494,31,794,239,491,29,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,12 Pleasant 2,337,635,17,989,293,634,18,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,13 Pleasant 3,310,489,21,820,270,501,15,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,14 Pleasant 4,225,299,16,540,202,291,25,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,15 Pleasant 5,219,506,13,738,188,505,17,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,16 Pleasant 6,264,588,21,873,214,602,25,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,17 Pleasant 7,352,838,21,1211,306,831,25,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,18 Richland,22,133,3,158,17,136,2,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,19 Salem,193,848,16,1057,171,817,25,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,20 Scott,125,451,5,581,103,437,17,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,21 Steuben 1,190,455,11,656,170,449,12,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,22 Steuben 2,148,455,16,619,134,436,18,SUM_NON_TOTAL_MODES,18151
IN,2024,Steuben County,23 York,59,284,7,350,54,284,4,SUM_NON_TOTAL_MODES,18151
IN,2024,Sullivan County,CASS 1,63,294,8,365,69,258,13,TOTAL,18153
IN,2024,Sullivan County,CASS 2,96,432,9,537,103,368,18,TOTAL,18153
IN,2024,Sullivan County,CURRY 1,124,328,7,459,130,289,9,TOTAL,18153
IN,2024,Sullivan County,CURRY 2,92,307,3,402,93,271,7,TOTAL,18153
IN,2024,Sullivan County,CURRY 3,138,476,8,622,140,433,12,TOTAL,18153
IN,2024,Sullivan County,FAIRBANKS,74,312,12,398,82,281,7,TOTAL,18153
IN,2024,Sullivan County,GILL 1,53,187,6,246,52,164,1,TOTAL,18153
IN,2024,Sullivan County,GILL 2,44,111,2,157,43,94,7,TOTAL,18153
IN,2024,Sullivan County,HADDON 1,42,155,1,198,44,128,3,TOTAL,18153
IN,2024,Sullivan County,HADDON 2,133,435,8,576,125,403,11,TOTAL,18153
IN,2024,Sullivan County,HAMILTON 1,89,230,5,324,89,203,9,TOTAL,18153
IN,2024,Sullivan County,HAMILTON 2,185,411,11,607,180,361,15,TOTAL,18153
IN,2024,Sullivan County,HAMILTON 3,117,312,8,437,112,278,10,TOTAL,18153
IN,2024,Sullivan County,HAMILTON 4,81,166,6,253,86,142,6,TOTAL,18153
IN,2024,Sullivan County,HAMILTON 5,162,547,8,717,165,500,6,TOTAL,18153
IN,2024,Sullivan County,HAMILTON 6,195,588,12,795,194,510,17,TOTAL,18153
IN,2024,Sullivan County,JACKSON 1,92,391,14,497,93,360,13,TOTAL,18153
IN,2024,Sullivan County,JACKSON 2,69,254,9,332,72,219,11,TOTAL,18153
IN,2024,Sullivan County,JEFFERSON,40,135,2,177,40,120,3,TOTAL,18153
IN,2024,Sullivan County,TURMAN,117,568,11,696,119,516,15,TOTAL,18153
IN,2024,Switzerland County,1-Cotton 1,104,408,8,520,111,380,29,SUM_NON_TOTAL_MODES,18155
IN,2024,Switzerland County,10-Posey 1,51,189,3,243,54,183,6,SUM_NON_TOTAL_MODES,18155
IN,2024,Switzerland County,11-Posey 2,90,320,10,420,87,305,28,SUM_NON_TOTAL_MODES,18155
IN,2024,Switzerland County,12-York,85,357,13,455,91,342,22,SUM_NON_TOTAL_MODES,18155
IN,2024,Switzerland County,2-Cotton 2,35,204,3,242,38,195,9,SUM_NON_TOTAL_MODES,18155
IN,2024,Switzerland County,3-Craig 1,26,181,7,214,28,174,12,SUM_NON_TOTAL_MODES,18155
IN,2024,Switzerland County,4-Craig 2,37,178,5,220,38,161,21,SUM_NON_TOTAL_MODES,18155
IN,2024,Switzerland County,5-Jefferson 1,118,335,18,471,129,313,29,SUM_NON_TOTAL_MODES,18155
IN,2024,Switzerland County,6-Jefferson 2,177,409,20,606,185,391,30,SUM_NON_TOTAL_MODES,18155
IN,2024,Switzerland County,7-Jefferson 3,82,289,8,379,81,286,12,SUM_NON_TOTAL_MODES,18155
IN,2024,Switzerland County,8-Pleasant 1,26,125,4,155,30,114,11,SUM_NON_TOTAL_MODES,18155
IN,2024,Switzerland County,9-Pleasant 2,42,324,10,376,42,312,22,SUM_NON_TOTAL_MODES,18155
IN,2024,Tippecanoe County,01 FAIRFIELD 01,275,468,11,754,254,436,22,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 02,400,618,33,1051,357,633,15,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 03,262,350,13,625,243,339,14,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 04,306,190,8,504,291,163,24,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 05,232,233,14,479,228,196,25,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 06,205,237,18,460,193,211,22,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 07,324,314,15,653,295,305,16,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 08,416,392,13,821,386,375,20,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 09,214,109,12,335,205,92,16,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 10,360,231,26,617,340,212,26,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 11,416,349,15,780,402,320,20,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 12,320,195,18,533,314,174,23,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 13,396,360,25,781,363,325,36,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 14,441,413,22,876,397,400,27,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 15,629,170,34,833,604,162,22,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 16,516,219,21,756,496,199,27,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 17,373,258,19,650,358,258,15,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 18,214,241,10,465,201,217,13,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 19,312,276,16,604,302,247,20,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 20,385,257,23,665,353,247,27,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 21,654,388,23,1065,609,370,38,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 22,358,333,21,712,332,311,32,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 23,219,138,14,371,208,123,14,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 24,433,305,20,758,414,281,29,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 25,336,378,13,727,304,361,19,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 26,289,285,19,593,277,257,28,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,01 FAIRFIELD 27,333,245,18,596,313,221,23,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,02 JACKSON 01,56,178,6,240,46,181,7,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,03 LAURAMIE 01,255,556,17,828,213,533,28,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,03 LAURAMIE 02,117,318,10,445,106,299,20,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,04 PERRY 01,152,145,6,303,145,127,12,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,04 PERRY 02,380,576,11,967,338,548,28,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,04 PERRY 03,370,683,26,1079,315,699,22,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,04 PERRY 04,455,785,20,1260,407,757,22,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,04 PERRY 05,310,660,32,1002,273,649,32,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,05 RANDOLPH 01,139,369,13,521,126,339,13,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,06 SHEFFIELD 01,231,488,18,737,221,463,16,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,06 SHEFFIELD 02,250,416,14,680,239,381,17,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,06 SHEFFIELD 03,168,559,14,741,158,522,22,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,07 SHELBY 01,151,302,10,463,134,288,10,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,07 SHELBY 02,401,507,21,929,342,510,32,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,08 TIPPECANOE 01,425,565,29,1019,394,571,18,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,08 TIPPECANOE 02,247,345,12,604,217,327,21,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,08 TIPPECANOE 03,472,480,35,987,442,481,31,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,08 TIPPECANOE 04,327,610,23,960,286,596,25,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,08 TIPPECANOE 05,473,484,23,980,435,499,16,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,08 TIPPECANOE 06,337,289,14,640,308,284,8,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,09 UNION 01,321,688,14,1023,277,661,19,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 01,105,204,4,313,94,190,7,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 02,477,389,27,893,444,389,21,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 03,371,240,16,627,326,254,6,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 04,309,229,13,551,287,221,21,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 05,474,404,32,910,426,420,22,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 06,415,145,17,577,376,171,5,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 07,65,34,0,99,62,30,2,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 08,307,158,11,476,272,167,9,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 09,324,147,18,489,291,150,14,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 10,378,144,24,546,347,158,7,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 11,338,209,24,571,311,219,16,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 12,246,130,17,393,229,127,9,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 13,470,196,24,690,434,213,14,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 14,225,145,8,378,199,152,10,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 15,155,103,9,267,152,99,8,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 16,257,181,13,451,234,177,16,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 17,427,355,24,806,405,335,24,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 18,177,124,8,309,171,115,5,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 19,294,237,14,545,274,232,13,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 20,432,336,22,790,409,339,18,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 21,171,53,9,233,166,54,7,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 22,92,36,7,135,85,40,2,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 23,128,42,3,173,117,40,6,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 24,101,30,2,133,93,30,3,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 25,662,190,33,885,628,200,23,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 26,358,169,29,556,328,180,20,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 27,504,211,17,732,458,240,14,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 28,76,39,2,117,69,41,1,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 29,395,131,10,536,372,115,16,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 30,508,370,32,910,448,391,24,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 31,42,26,4,72,37,24,6,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 32,517,203,16,736,489,203,15,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 33,326,169,12,507,277,197,1,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,10 WABASH 34,104,53,4,161,96,55,5,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,11 WASHINGTON 01,178,402,8,588,164,380,14,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,11 WASHINGTON 02,199,381,14,594,179,369,19,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,12 WAYNE 01,264,625,22,911,239,604,31,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 01,323,397,22,742,306,378,22,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 02,315,297,15,627,287,278,24,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 03,270,267,15,552,246,238,24,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 04,323,274,18,615,312,246,19,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 05,415,394,13,822,392,372,20,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 06,295,275,15,585,268,268,15,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 07,374,471,17,862,350,443,22,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 08,399,520,21,940,374,500,32,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 09,336,328,22,686,293,327,19,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 10,416,523,31,970,367,524,35,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 11,101,79,1,181,92,74,4,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 12,506,688,28,1222,465,637,43,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 13,518,728,29,1275,460,711,27,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 14,448,625,25,1098,387,621,24,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 15,429,470,18,917,402,432,28,SUM_NON_TOTAL_MODES,18157
IN,2024,Tippecanoe County,13 WEA 16,261,480,13,754,237,464,19,SUM_NON_TOTAL_MODES,18157
